timestamp,machine_id,rpm,fuel_rate_lph,fuel_level_pct,hydraulic_psi,hydraulic_oil_temp_c,coolant_temp_c,oil_pressure_kpa,ground_speed_kph,proximity_m,payload_tons,seatbelt_latched,sensor_fault
2026-09-23 07:42:30,CAT-320-EXC-014,1795,30.45,54.4,4197.6,71.6,87.3,371.8,2.29,24.07,8.46,True,False
2026-09-23 07:42:35,CAT-320-EXC-014,1753,32.08,54.37,4187.6,72.8,85.5,374.1,1.82,22.93,8.82,True,False
2026-09-23 07:42:40,CAT-320-EXC-014,1726,31.81,54.34,4456.9,74.4,86.9,346.0,1.66,24.04,8.66,True,False
2026-09-23 07:42:45,CAT-320-EXC-014,1752,30.83,54.31,4387.1,72.3,86.7,403.6,1.8,23.47,8.42,True,False
2026-09-23 07:42:50,CAT-320-EXC-014,1758,31.22,54.28,4329.7,73.6,86.5,384.0,1.74,24.7,9.56,True,False
2026-09-23 07:42:55,CAT-320-EXC-014,892,4.12,54.25,818.3,71.7,87.2,220.9,0.8,25.23,0.36,True,False
2026-09-23 07:43:00,CAT-320-EXC-014,919,4.61,54.22,616.5,72.2,87.3,242.7,0.16,23.7,0.06,True,False
2026-09-23 07:43:05,CAT-320-EXC-014,896,5.73,54.19,603.5,72.0,87.2,233.8,0.48,22.9,0.1,True,False
2026-09-23 07:43:10,CAT-320-EXC-014,895,5.52,54.15,453.9,72.3,88.3,231.9,0.64,24.56,0.0,True,False
2026-09-23 07:43:15,CAT-320-EXC-014,855,5.97,54.12,484.7,71.0,87.2,240.4,0.18,23.65,0.0,True,False
2026-09-23 07:43:20,CAT-320-EXC-014,1230,5.87,54.09,727.9,72.4,87.6,409.5,7.54,27.12,0.24,True,False
2026-09-23 07:43:25,CAT-320-EXC-014,1245,5.47,54.06,516.2,71.6,88.7,402.9,7.73,24.09,0.0,True,False
2026-09-23 07:43:30,CAT-320-EXC-014,1248,7.29,54.03,620.9,71.7,87.5,390.8,8.04,21.34,0.16,True,False
2026-09-23 07:43:35,CAT-320-EXC-014,1257,7.76,54.0,482.3,72.3,86.6,377.6,7.75,22.6,0.23,True,False
2026-09-23 07:43:40,CAT-320-EXC-014,843,6.05,53.97,968.5,74.1,88.4,229.3,0.04,24.69,0.31,True,False
2026-09-23 07:43:45,CAT-320-EXC-014,852,5.78,53.94,555.1,70.1,87.8,251.4,0.23,24.54,0.0,True,False
2026-09-23 07:43:50,CAT-320-EXC-014,876,6.82,53.91,424.5,73.2,86.8,180.0,0.56,24.29,0.3,True,False
2026-09-23 07:43:55,CAT-320-EXC-014,1760,31.77,53.88,4528.2,71.9,88.1,395.4,1.67,23.06,5.82,True,False
2026-09-23 07:44:00,CAT-320-EXC-014,1731,31.97,53.85,4150.4,72.9,85.6,368.4,1.72,23.73,6.79,True,False
2026-09-23 07:44:05,CAT-320-EXC-014,1764,33.46,53.82,4489.7,74.5,87.4,380.4,1.92,20.93,7.92,True,False
2026-09-23 07:44:10,CAT-320-EXC-014,1748,33.52,53.79,4413.9,71.9,88.4,369.4,1.9,22.93,8.77,True,False
2026-09-23 07:44:15,CAT-320-EXC-014,1746,31.46,53.76,4062.7,73.4,87.6,403.8,1.72,23.36,8.9,True,False
2026-09-23 07:44:20,CAT-320-EXC-014,1759,32.14,53.73,4146.5,73.6,85.9,346.7,1.83,24.02,9.61,True,False
2026-09-23 07:44:25,CAT-320-EXC-014,1719,31.72,53.7,4135.2,72.4,88.8,380.2,2.12,20.83,9.33,True,False
2026-09-23 07:44:30,CAT-320-EXC-014,1798,34.34,53.67,4312.7,74.1,86.6,372.4,1.8,24.47,8.7,True,False
2026-09-23 07:44:35,CAT-320-EXC-014,1738,31.98,53.64,4240.0,72.3,86.4,361.2,1.8,23.88,8.57,True,False
2026-09-23 07:44:40,CAT-320-EXC-014,1781,30.87,53.6,4239.5,73.5,88.0,384.8,1.87,23.12,7.36,True,False
2026-09-23 07:44:45,CAT-320-EXC-014,1780,29.98,53.57,4450.4,72.2,87.6,394.5,2.11,23.67,6.89,True,False
2026-09-23 07:44:50,CAT-320-EXC-014,1784,32.09,53.54,4160.9,73.6,86.7,380.1,1.95,23.93,5.71,True,False
2026-09-23 07:44:55,CAT-320-EXC-014,1779,34.66,53.51,4291.4,73.7,87.1,375.2,2.16,23.05,8.6,True,False
2026-09-23 07:45:00,CAT-320-EXC-014,1772,31.36,53.48,4602.6,72.4,88.7,383.8,1.93,22.35,8.85,True,False
2026-09-23 07:45:05,CAT-320-EXC-014,1774,33.67,53.45,4434.9,72.7,88.0,394.5,2.34,25.49,9.16,True,False
2026-09-23 07:45:10,CAT-320-EXC-014,1789,30.82,53.42,4467.4,72.7,89.3,412.6,2.16,22.34,8.89,True,False
2026-09-23 07:45:15,CAT-320-EXC-014,1775,33.67,53.39,4338.9,72.8,87.4,399.3,2.12,22.67,8.82,True,False
2026-09-23 07:45:20,CAT-320-EXC-014,1741,32.63,53.36,4323.8,73.1,87.4,368.0,1.63,26.9,9.62,True,False
2026-09-23 07:45:25,CAT-320-EXC-014,1779,31.0,53.33,3964.4,72.7,88.0,388.4,2.59,25.65,9.14,True,False
2026-09-23 07:45:30,CAT-320-EXC-014,1733,33.23,53.3,3996.0,72.3,87.1,364.7,1.6,25.9,9.52,True,False
2026-09-23 07:45:35,CAT-320-EXC-014,1773,32.1,53.27,4445.1,73.1,85.8,361.0,1.85,24.62,9.01,True,False
2026-09-23 07:45:40,CAT-320-EXC-014,1728,31.46,53.24,4207.4,72.9,88.2,389.6,1.76,24.55,8.87,True,False
2026-09-23 07:45:45,CAT-320-EXC-014,856,6.66,53.21,536.5,71.4,88.5,201.1,0.24,25.05,0.0,True,False
2026-09-23 07:45:50,CAT-320-EXC-014,868,8.15,53.18,587.0,74.7,88.9,246.2,0.42,23.56,0.0,True,False
2026-09-23 07:45:55,CAT-320-EXC-014,864,6.68,53.15,736.4,71.9,86.5,202.2,0.49,24.28,0.32,True,False
2026-09-23 07:46:00,CAT-320-EXC-014,874,7.23,53.12,289.1,73.6,88.7,210.9,0.07,25.31,0.0,True,False
2026-09-23 07:46:05,CAT-320-EXC-014,862,6.92,53.08,743.5,74.2,86.2,230.5,0.18,24.13,0.0,True,False
2026-09-23 07:46:10,CAT-320-EXC-014,1260,6.89,53.05,633.0,71.0,88.4,397.0,7.93,22.21,0.0,True,False
2026-09-23 07:46:15,CAT-320-EXC-014,1236,7.56,53.02,634.7,72.6,86.8,374.5,7.72,23.73,0.0,True,False
2026-09-23 07:46:20,CAT-320-EXC-014,1262,7.76,52.99,332.1,72.8,88.3,409.5,7.6,24.28,0.0,True,False
2026-09-23 07:46:25,CAT-320-EXC-014,876,6.79,52.96,658.5,74.0,87.5,207.3,0.28,22.97,0.18,True,False
2026-09-23 07:46:30,CAT-320-EXC-014,874,5.02,52.93,440.6,73.7,88.4,238.7,0.34,22.56,0.0,True,False
2026-09-23 07:46:35,CAT-320-EXC-014,847,6.94,52.9,619.3,73.9,88.1,210.0,0.01,25.01,0.0,True,False
2026-09-23 07:46:40,CAT-320-EXC-014,903,6.28,52.87,836.9,72.4,86.8,221.2,0.52,22.79,0.07,True,False
2026-09-23 07:46:45,CAT-320-EXC-014,1800,33.11,52.84,4313.6,74.1,88.3,400.6,2.11,21.88,6.09,True,False
2026-09-23 07:46:50,CAT-320-EXC-014,1797,30.78,52.81,4594.1,74.5,89.1,387.4,1.8,23.13,7.57,True,False
2026-09-23 07:46:55,CAT-320-EXC-014,1751,31.73,52.78,4061.8,74.0,86.9,386.7,1.84,25.28,8.32,True,False
2026-09-23 07:47:00,CAT-320-EXC-014,1772,30.7,52.75,4104.3,71.3,89.5,416.9,2.51,22.94,8.83,True,False
2026-09-23 07:47:05,CAT-320-EXC-014,1786,29.69,52.72,4069.4,72.3,88.8,385.0,1.62,23.57,9.41,True,False
2026-09-23 07:47:10,CAT-320-EXC-014,1754,31.56,52.69,4455.7,72.3,86.1,373.2,2.69,23.52,9.79,True,False
2026-09-23 07:47:15,CAT-320-EXC-014,1730,31.58,52.66,4580.9,73.5,87.0,396.7,1.72,24.37,9.34,True,False
2026-09-23 07:47:20,CAT-320-EXC-014,1789,33.31,52.63,4078.9,72.4,87.9,379.1,2.45,24.19,9.16,True,False
2026-09-23 07:47:25,CAT-320-EXC-014,1745,31.95,52.6,4115.1,72.6,87.6,392.4,1.92,23.8,8.47,True,False
2026-09-23 07:47:30,CAT-320-EXC-014,1772,33.4,52.57,4256.0,73.1,87.4,384.3,2.34,24.23,6.85,True,False
2026-09-23 07:47:35,CAT-320-EXC-014,1753,32.28,52.53,4212.8,69.9,88.8,367.4,1.72,23.32,6.6,True,False
2026-09-23 07:47:40,CAT-320-EXC-014,1729,32.39,52.5,4351.5,72.6,86.9,364.4,2.64,24.05,8.64,True,False
2026-09-23 07:47:45,CAT-320-EXC-014,1792,32.4,52.47,4195.7,73.7,87.1,354.5,1.91,23.62,9.21,True,False
2026-09-23 07:47:50,CAT-320-EXC-014,1739,33.67,52.44,4475.0,70.9,87.9,374.2,1.8,26.38,8.71,True,False
2026-09-23 07:47:55,CAT-320-EXC-014,1747,30.67,52.41,4378.8,73.1,86.9,402.8,1.9,22.07,8.37,True,False
2026-09-23 07:48:00,CAT-320-EXC-014,1799,34.19,52.38,4223.2,72.9,86.6,387.3,2.17,23.57,9.31,True,False
2026-09-23 07:48:05,CAT-320-EXC-014,1738,31.73,52.35,4038.4,73.6,87.3,400.0,2.11,23.78,8.95,True,False
2026-09-23 07:48:10,CAT-320-EXC-014,1770,32.67,52.32,4220.8,73.7,89.5,365.3,2.12,24.19,8.38,True,False
2026-09-23 07:48:15,CAT-320-EXC-014,1748,31.9,52.29,4703.9,75.0,87.5,372.7,1.6,25.59,8.76,True,False
2026-09-23 07:48:20,CAT-320-EXC-014,1776,30.75,52.26,3923.7,71.7,89.3,349.7,1.63,25.61,9.02,True,False
2026-09-23 07:48:25,CAT-320-EXC-014,1744,32.43,52.23,3987.0,71.3,88.0,363.9,1.63,23.61,9.65,True,False
2026-09-23 07:48:30,CAT-320-EXC-014,890,7.51,52.2,519.5,73.0,85.9,207.3,0.14,25.27,0.0,True,False
2026-09-23 07:48:35,CAT-320-EXC-014,845,6.39,52.17,769.9,73.8,87.7,204.7,0.12,25.17,0.0,True,False
2026-09-23 07:48:40,CAT-320-EXC-014,887,5.64,52.14,657.3,72.5,87.3,250.4,0.29,25.24,0.2,True,False
2026-09-23 07:48:45,CAT-320-EXC-014,861,6.52,52.11,616.9,73.1,86.5,218.4,0.03,23.16,0.0,True,False
2026-09-23 07:48:50,CAT-320-EXC-014,873,5.76,52.08,811.0,73.9,89.6,246.7,0.81,24.08,0.0,True,False
2026-09-23 07:48:55,CAT-320-EXC-014,881,7.94,52.05,468.8,73.6,88.2,222.5,0.43,23.63,0.0,True,False
2026-09-23 07:49:00,CAT-320-EXC-014,1269,6.74,52.01,460.6,72.6,87.5,378.8,8.02,23.19,0.0,True,False
2026-09-23 07:49:05,CAT-320-EXC-014,1234,6.2,51.98,504.4,73.2,87.7,345.8,7.9,24.44,0.14,True,False
2026-09-23 07:49:10,CAT-320-EXC-014,1278,5.49,51.95,384.1,74.1,87.9,363.4,7.86,24.69,0.11,True,False
2026-09-23 07:49:15,CAT-320-EXC-014,860,4.61,51.92,754.0,73.5,87.7,228.8,0.06,24.61,0.4,True,False
2026-09-23 07:49:20,CAT-320-EXC-014,839,5.08,51.89,558.2,72.4,88.0,226.1,0.03,23.5,0.0,True,False
2026-09-23 07:49:25,CAT-320-EXC-014,854,4.35,51.86,762.4,74.0,87.9,200.5,0.14,24.29,0.01,True,False
2026-09-23 07:49:30,CAT-320-EXC-014,1770,33.08,51.83,4027.2,73.6,86.2,390.5,2.36,23.36,5.44,True,False
2026-09-23 07:49:35,CAT-320-EXC-014,1769,33.05,51.8,4207.7,73.2,88.0,375.2,1.7,24.26,6.51,True,False
2026-09-23 07:49:40,CAT-320-EXC-014,1771,31.88,51.77,4407.5,72.9,87.3,368.7,1.84,25.37,7.2,True,False
2026-09-23 07:49:45,CAT-320-EXC-014,1732,33.44,51.74,4371.2,72.6,88.4,384.8,1.61,24.26,8.29,True,False
2026-09-23 07:49:50,CAT-320-EXC-014,1763,32.69,51.71,4072.5,73.9,88.7,406.0,1.82,24.13,9.08,True,False
2026-09-23 07:49:55,CAT-320-EXC-014,1746,33.68,51.68,4286.2,71.7,87.4,358.9,2.0,24.0,8.94,True,False
2026-09-23 07:50:00,CAT-320-EXC-014,1775,32.01,51.65,4072.9,73.4,87.9,409.3,1.67,24.35,9.25,True,False
2026-09-23 07:50:05,CAT-320-EXC-014,1739,32.48,51.62,4466.9,74.1,86.0,358.2,2.49,23.05,9.0,True,False
2026-09-23 07:50:10,CAT-320-EXC-014,1761,33.45,51.59,4348.4,72.7,87.3,377.4,2.31,24.97,8.3,True,False
2026-09-23 07:50:15,CAT-320-EXC-014,1739,33.12,51.56,3947.3,73.4,87.9,374.3,1.82,25.98,8.04,True,False
2026-09-23 07:50:20,CAT-320-EXC-014,1749,33.45,51.53,4170.7,72.7,89.9,387.3,1.73,22.54,6.85,True,False
2026-09-23 07:50:25,CAT-320-EXC-014,1752,29.34,51.5,4558.1,72.5,88.0,412.0,1.73,24.42,5.49,True,False
2026-09-23 07:50:30,CAT-320-EXC-014,1719,32.45,51.46,4196.2,73.1,87.7,387.0,2.52,24.56,9.25,True,False
2026-09-23 07:50:35,CAT-320-EXC-014,1746,31.77,51.43,4226.4,71.5,86.5,358.2,2.26,24.26,8.59,True,False
2026-09-23 07:50:40,CAT-320-EXC-014,1772,31.02,51.4,4301.7,71.9,89.1,387.2,1.67,23.64,8.92,True,False
2026-09-23 07:50:45,CAT-320-EXC-014,1789,32.05,51.37,4197.8,72.1,86.7,389.8,1.79,25.92,9.7,True,False
2026-09-23 07:50:50,CAT-320-EXC-014,1760,32.27,51.34,4406.0,74.8,88.9,380.9,2.18,25.54,8.81,True,False
2026-09-23 07:50:55,CAT-320-EXC-014,1741,31.02,51.31,4092.3,72.9,89.2,395.2,1.64,22.81,8.76,True,False
2026-09-23 07:51:00,CAT-320-EXC-014,1719,33.13,51.28,4079.8,75.2,86.4,406.8,1.77,22.93,8.38,True,False
2026-09-23 07:51:05,CAT-320-EXC-014,1734,29.74,51.25,4196.0,73.1,87.6,363.7,2.39,21.28,9.13,True,False
2026-09-23 07:51:10,CAT-320-EXC-014,1773,31.1,51.22,4028.5,73.6,86.4,372.9,1.83,24.69,9.18,True,False
2026-09-23 07:51:15,CAT-320-EXC-014,1748,31.42,51.19,4124.2,74.2,87.6,372.0,2.07,24.11,8.66,True,False
2026-09-23 07:51:20,CAT-320-EXC-014,902,6.18,51.16,537.3,73.0,90.3,231.3,0.06,23.74,0.0,True,False
2026-09-23 07:51:25,CAT-320-EXC-014,838,7.71,51.13,730.8,72.8,87.4,231.5,0.96,24.58,0.08,True,False
2026-09-23 07:51:30,CAT-320-EXC-014,862,5.79,51.1,580.9,73.6,87.8,265.4,0.47,24.12,0.19,True,False
2026-09-23 07:51:35,CAT-320-EXC-014,858,6.09,51.07,452.6,73.0,88.2,209.2,0.83,22.61,0.34,True,False
2026-09-23 07:51:40,CAT-320-EXC-014,912,4.63,51.04,908.5,71.9,88.0,223.3,0.24,23.66,0.0,True,False
2026-09-23 07:51:45,CAT-320-EXC-014,1218,7.07,51.01,687.2,72.6,89.3,355.0,7.81,23.5,0.31,True,False
2026-09-23 07:51:50,CAT-320-EXC-014,1252,5.81,50.98,526.8,74.7,88.9,350.0,7.6,23.82,0.0,True,False
2026-09-23 07:51:55,CAT-320-EXC-014,1273,6.27,50.94,716.7,73.4,84.9,370.4,7.78,26.07,0.0,True,False
2026-09-23 07:52:00,CAT-320-EXC-014,871,5.1,50.91,791.5,74.8,87.2,227.9,0.96,26.08,0.0,True,False
2026-09-23 07:52:05,CAT-320-EXC-014,873,3.91,50.88,589.4,73.7,88.2,248.8,0.13,25.35,0.0,True,False
2026-09-23 07:52:10,CAT-320-EXC-014,851,5.62,50.85,833.7,73.7,89.2,206.9,0.64,24.48,0.0,True,False
2026-09-23 07:52:15,CAT-320-EXC-014,917,5.53,50.82,958.8,73.8,87.3,206.3,0.39,22.79,0.0,True,False
2026-09-23 07:52:20,CAT-320-EXC-014,1751,29.73,50.79,4227.3,73.8,86.9,411.8,1.94,24.73,5.99,True,False
2026-09-23 07:52:25,CAT-320-EXC-014,1729,32.37,50.76,4279.8,71.7,88.7,347.6,1.8,22.75,7.36,True,False
2026-09-23 07:52:30,CAT-320-EXC-014,1767,33.5,50.73,4094.1,75.3,87.7,393.1,1.7,25.1,7.58,True,False
2026-09-23 07:52:35,CAT-320-EXC-014,1760,30.69,50.7,4211.8,74.7,87.8,405.5,1.72,25.15,8.74,True,False
2026-09-23 07:52:40,CAT-320-EXC-014,1766,31.22,50.67,4414.2,71.7,88.2,389.0,2.04,23.96,9.0,True,False
2026-09-23 07:52:45,CAT-320-EXC-014,1767,31.6,50.64,4227.1,72.4,86.6,371.6,1.84,21.56,9.48,True,False
2026-09-23 07:52:50,CAT-320-EXC-014,1754,32.84,50.61,4236.1,72.3,88.9,370.2,2.03,21.96,9.71,True,False
2026-09-23 07:52:55,CAT-320-EXC-014,1753,32.61,50.58,4245.4,74.3,89.7,372.4,1.7,23.87,8.7,True,False
2026-09-23 07:53:00,CAT-320-EXC-014,1731,30.54,50.55,3914.9,73.6,88.3,371.1,2.22,25.23,8.61,True,False
2026-09-23 07:53:05,CAT-320-EXC-014,1789,31.28,50.52,4062.4,73.7,88.3,386.6,1.98,26.65,7.25,True,False
2026-09-23 07:53:10,CAT-320-EXC-014,1741,31.69,50.49,4097.7,72.9,87.1,351.0,1.92,23.79,6.77,True,False
2026-09-23 07:53:15,CAT-320-EXC-014,1752,33.41,50.46,4184.7,74.2,88.5,361.4,2.2,24.14,5.53,True,False
2026-09-23 07:53:20,CAT-320-EXC-014,1763,33.4,50.43,3975.5,73.2,88.1,385.5,2.15,23.15,9.01,True,False
2026-09-23 07:53:25,CAT-320-EXC-014,1792,30.96,50.39,4134.1,72.4,89.1,386.4,2.23,23.17,8.39,True,False
2026-09-23 07:53:30,CAT-320-EXC-014,1721,31.75,50.36,4303.3,73.0,86.7,365.5,1.8,22.05,9.11,True,False
2026-09-23 07:53:35,CAT-320-EXC-014,1769,32.36,50.33,4267.3,72.8,88.2,403.6,2.74,25.59,9.22,True,False
2026-09-23 07:53:40,CAT-320-EXC-014,1752,30.13,50.3,4321.8,72.3,86.1,409.8,2.04,21.77,8.75,True,False
2026-09-23 07:53:45,CAT-320-EXC-014,1789,31.4,50.27,4163.6,73.1,89.0,384.8,1.6,23.21,8.82,True,False
2026-09-23 07:53:50,CAT-320-EXC-014,1747,33.83,50.24,4343.7,72.6,87.6,386.0,1.78,22.97,9.12,True,False
2026-09-23 07:53:55,CAT-320-EXC-014,1755,31.06,50.21,4595.0,72.8,87.1,385.4,1.73,25.1,9.02,True,False
2026-09-23 07:54:00,CAT-320-EXC-014,1733,31.61,50.18,4120.2,72.3,87.5,380.6,1.77,23.54,8.54,True,False
2026-09-23 07:54:05,CAT-320-EXC-014,1730,30.95,50.15,4089.8,73.2,88.5,348.0,1.8,25.01,8.79,True,False
2026-09-23 07:54:10,CAT-320-EXC-014,832,3.61,50.12,680.9,74.2,89.9,230.9,0.28,22.7,0.02,True,False
2026-09-23 07:54:15,CAT-320-EXC-014,882,6.92,50.09,944.9,71.2,88.8,216.1,0.05,24.21,0.0,True,False
2026-09-23 07:54:20,CAT-320-EXC-014,855,6.3,50.06,804.2,75.3,88.0,219.2,0.25,26.23,0.0,True,False
2026-09-23 07:54:25,CAT-320-EXC-014,864,5.98,50.03,841.5,73.2,89.3,239.7,0.16,26.67,0.14,True,False
2026-09-23 07:54:30,CAT-320-EXC-014,886,5.41,50.0,496.8,73.2,86.7,234.2,0.08,25.51,0.12,True,False
2026-09-23 07:54:35,CAT-320-EXC-014,1241,5.17,49.97,534.7,73.5,88.2,389.2,7.9,24.98,0.0,True,False
2026-09-23 07:54:40,CAT-320-EXC-014,1226,4.64,49.94,607.7,74.6,86.7,375.2,7.63,25.04,0.09,True,False
2026-09-23 07:54:45,CAT-320-EXC-014,1275,5.51,49.91,377.6,75.0,87.6,377.3,7.76,23.89,0.03,True,False
2026-09-23 07:54:50,CAT-320-EXC-014,902,7.25,49.87,642.5,73.4,89.1,192.6,0.76,23.9,0.06,True,False
2026-09-23 07:54:55,CAT-320-EXC-014,867,5.26,49.84,722.9,71.9,87.3,244.6,0.17,23.33,0.0,True,False
2026-09-23 07:55:00,CAT-320-EXC-014,890,6.65,49.81,460.0,71.8,88.1,209.9,1.42,22.87,0.4,True,False
2026-09-23 07:55:05,CAT-320-EXC-014,1747,32.46,49.78,4335.7,71.3,88.8,390.5,1.73,24.62,4.82,True,False
2026-09-23 07:55:10,CAT-320-EXC-014,1762,31.34,49.75,4125.5,72.4,87.2,368.6,1.95,23.24,6.26,True,False
2026-09-23 07:55:15,CAT-320-EXC-014,1738,32.42,49.72,4502.1,74.3,88.1,394.1,1.68,23.5,6.96,True,False
2026-09-23 07:55:20,CAT-320-EXC-014,1774,32.38,49.69,4321.3,74.6,86.9,400.6,2.71,25.6,7.84,True,False
2026-09-23 07:55:25,CAT-320-EXC-014,1757,32.32,49.66,4209.2,73.8,89.5,381.4,1.79,23.9,8.86,True,False
2026-09-23 07:55:30,CAT-320-EXC-014,1774,32.0,49.63,4479.2,73.1,86.9,367.8,1.69,24.73,9.1,True,False
2026-09-23 07:55:35,CAT-320-EXC-014,1742,30.95,49.6,4162.2,74.5,87.5,384.9,1.68,25.19,9.21,True,False
2026-09-23 07:55:40,CAT-320-EXC-014,1744,32.34,49.57,4238.6,72.7,88.7,388.6,1.87,25.15,9.6,True,False
2026-09-23 07:55:45,CAT-320-EXC-014,1741,31.42,49.54,4095.0,73.8,86.7,374.6,1.63,23.45,8.52,True,False
2026-09-23 07:55:50,CAT-320-EXC-014,1747,32.21,49.51,4453.9,74.2,87.6,384.5,1.9,22.88,7.82,True,False
2026-09-23 07:55:55,CAT-320-EXC-014,1760,31.67,49.48,4359.2,74.8,88.3,371.3,1.87,24.41,7.07,True,False
2026-09-23 07:56:00,CAT-320-EXC-014,1748,33.94,49.45,4280.3,72.7,87.4,365.5,1.94,24.47,5.73,True,False
2026-09-23 07:56:05,CAT-320-EXC-014,1756,31.03,49.42,4277.7,72.4,87.9,368.4,2.04,22.61,8.74,True,False
2026-09-23 07:56:10,CAT-320-EXC-014,1743,31.85,49.39,4391.4,73.4,88.2,389.5,1.93,23.69,9.6,True,False
2026-09-23 07:56:15,CAT-320-EXC-014,1764,32.33,49.36,4207.0,74.6,90.2,394.9,1.78,25.61,8.96,True,False
2026-09-23 07:56:20,CAT-320-EXC-014,1763,31.68,49.32,4205.1,73.1,88.5,382.0,1.7,21.91,8.28,True,False
2026-09-23 07:56:25,CAT-320-EXC-014,1778,33.25,49.29,4203.3,72.1,88.0,358.3,1.65,23.64,9.37,True,False
2026-09-23 07:56:30,CAT-320-EXC-014,1762,31.79,49.26,4405.7,72.1,87.5,384.9,1.92,22.58,9.44,True,False
2026-09-23 07:56:35,CAT-320-EXC-014,1801,30.43,49.23,4175.5,72.6,86.3,419.5,1.97,23.76,9.1,True,False
2026-09-23 07:56:40,CAT-320-EXC-014,1745,32.69,49.2,3869.6,72.0,87.8,376.6,1.67,23.5,8.91,True,False
2026-09-23 07:56:45,CAT-320-EXC-014,1798,31.8,49.17,4076.5,74.1,87.4,380.6,1.98,25.53,8.82,True,False
2026-09-23 07:56:50,CAT-320-EXC-014,1755,30.94,49.14,4297.2,75.4,87.8,342.5,2.01,24.79,8.65,True,False
2026-09-23 07:56:55,CAT-320-EXC-014,898,4.73,49.11,642.5,74.3,88.6,223.1,0.18,23.48,0.0,True,False
2026-09-23 07:57:00,CAT-320-EXC-014,878,5.53,49.08,1041.1,73.5,88.7,212.5,0.18,22.52,0.28,True,False
2026-09-23 07:57:05,CAT-320-EXC-014,887,3.96,49.05,578.8,75.0,87.4,232.0,0.6,24.84,0.0,True,False
2026-09-23 07:57:10,CAT-320-EXC-014,872,7.04,49.02,697.9,74.7,88.0,219.3,0.06,23.86,0.34,True,False
2026-09-23 07:57:15,CAT-320-EXC-014,926,4.34,48.99,431.2,74.7,89.8,208.7,0.08,22.6,0.19,True,False
2026-09-23 07:57:20,CAT-320-EXC-014,1260,5.05,48.96,457.5,73.2,86.9,367.5,7.75,23.51,0.0,True,False
2026-09-23 07:57:25,CAT-320-EXC-014,1265,4.35,48.93,747.9,75.5,86.9,339.8,7.95,26.1,0.0,True,False
2026-09-23 07:57:30,CAT-320-EXC-014,1234,6.63,48.9,614.7,74.0,88.3,379.7,7.87,22.37,0.0,True,False
2026-09-23 07:57:35,CAT-320-EXC-014,1274,5.96,48.87,524.5,72.7,87.2,370.7,7.67,22.59,0.0,True,False
2026-09-23 07:57:40,CAT-320-EXC-014,874,6.94,48.84,787.3,73.6,88.8,204.0,0.19,24.48,0.09,True,False
2026-09-23 07:57:45,CAT-320-EXC-014,872,7.56,48.81,726.8,71.8,88.8,231.4,1.03,24.3,0.19,True,False
2026-09-23 07:57:50,CAT-320-EXC-014,856,7.18,48.77,748.2,75.8,87.5,225.8,0.65,25.07,0.06,True,False
2026-09-23 07:57:55,CAT-320-EXC-014,1772,31.28,48.74,4325.2,73.8,87.0,372.7,2.17,24.8,5.71,True,False
2026-09-23 07:58:00,CAT-320-EXC-014,1774,31.86,48.71,4233.3,74.7,87.1,377.8,1.63,23.53,6.65,True,False
2026-09-23 07:58:05,CAT-320-EXC-014,1792,32.88,48.68,4677.2,76.0,86.6,385.2,2.2,23.04,7.86,True,False
2026-09-23 07:58:10,CAT-320-EXC-014,1743,30.78,48.65,4239.9,72.4,89.5,369.2,1.86,22.97,8.52,True,False
2026-09-23 07:58:15,CAT-320-EXC-014,1767,33.08,48.62,4183.7,74.7,89.2,379.6,2.07,26.06,8.77,True,False
2026-09-23 07:58:20,CAT-320-EXC-014,1796,32.8,48.59,4343.2,74.6,88.9,383.5,1.77,24.4,9.58,True,False
2026-09-23 07:58:25,CAT-320-EXC-014,1770,30.75,48.56,4176.2,72.6,87.8,391.1,1.78,25.02,9.42,True,False
2026-09-23 07:58:30,CAT-320-EXC-014,1773,31.83,48.53,4513.5,73.9,87.9,373.0,1.62,24.23,9.44,True,False
2026-09-23 07:58:35,CAT-320-EXC-014,1780,32.91,48.5,4145.9,71.6,88.1,373.2,1.93,26.27,8.7,True,False
2026-09-23 07:58:40,CAT-320-EXC-014,1762,32.69,48.47,4443.6,75.7,88.6,360.3,1.7,24.6,8.02,True,False
2026-09-23 07:58:45,CAT-320-EXC-014,1746,32.4,48.44,4314.2,75.2,87.9,372.0,2.04,23.2,6.43,True,False
2026-09-23 07:58:50,CAT-320-EXC-014,1729,31.83,48.41,4023.7,72.0,89.5,376.8,1.97,23.01,5.51,True,False
2026-09-23 07:58:55,CAT-320-EXC-014,1782,31.55,48.38,4564.0,74.5,88.7,383.5,1.74,23.67,8.57,True,False
2026-09-23 07:59:00,CAT-320-EXC-014,1770,31.08,48.35,4139.8,74.7,88.3,404.1,1.76,23.07,8.48,True,False
2026-09-23 07:59:05,CAT-320-EXC-014,1744,32.65,48.32,4431.1,74.5,88.3,369.1,1.91,25.51,8.43,True,False
2026-09-23 07:59:10,CAT-320-EXC-014,1751,30.45,48.29,4200.5,73.9,88.4,342.4,1.87,24.22,9.32,True,False
2026-09-23 07:59:15,CAT-320-EXC-014,1780,32.27,48.25,4051.8,73.5,87.7,369.4,1.67,25.37,9.39,True,False
2026-09-23 07:59:20,CAT-320-EXC-014,1744,31.27,48.22,4119.2,73.3,88.6,381.5,2.18,24.69,9.22,True,False
